,_415,_445,_480,_515,_clear_1,_nir_1,_555,_590,_630,_680,_clear_2,_nir_2,flicker,timestamp,epoch
0,452.0,752.0,1094.0,1485.0,5922.0,1496.0,2601.0,2624.0,3338.0,2603.0,5934.0,1502.0,1.0,83512989.0,1666292596.061569
1,452.0,751.0,1093.0,1486.0,5925.0,1498.0,2599.0,2621.0,3334.0,2600.0,5929.0,1498.0,1.0,83518111.0,1666292601.0906072
2,454.0,755.0,1096.0,1490.0,5953.0,1506.0,2607.0,2628.0,3345.0,2608.0,5955.0,1506.0,1.0,83522989.0,1666292606.0865192
3,453.0,753.0,1098.0,1490.0,5956.0,1506.0,2608.0,2628.0,3344.0,2608.0,5956.0,1504.0,1.0,83528091.0,1666292611.3343844
4,453.0,752.0,1094.0,1488.0,5912.0,1490.0,2599.0,2627.0,3335.0,2604.0,5909.0,1488.0,1.0,83533009.0,1666292616.0914416
5,453.0,753.0,1096.0,1488.0,5920.0,1494.0,2601.0,2625.0,3335.0,2604.0,5913.0,1489.0,1.0,83538091.0,1666292621.101623
6,452.0,752.0,1093.0,1485.0,5897.0,1484.0,2596.0,2623.0,3334.0,2602.0,5907.0,1485.0,1.0,83542989.0,1666292626.1591766
7,453.0,751.0,1094.0,1487.0,5910.0,1488.0,2597.0,2622.0,3334.0,2603.0,5906.0,1486.0,1.0,83548112.0,1666292631.1849313
8,453.0,752.0,1094.0,1487.0,5911.0,1486.0,2599.0,2625.0,3334.0,2607.0,5916.0,1490.0,1.0,83552989.0,1666292636.0974813
9,453.0,752.0,1095.0,1485.0,5912.0,1488.0,2595.0,2622.0,3333.0,2602.0,5907.0,1486.0,1.0,83558091.0,1666292641.0822601
10,453.0,751.0,1093.0,1486.0,5910.0,1486.0,2598.0,2624.0,3333.0,2605.0,5912.0,1489.0,1.0,83563009.0,1666292646.1084833
11,454.0,752.0,1095.0,1487.0,5918.0,1490.0,2600.0,2625.0,3336.0,2606.0,5917.0,1489.0,1.0,83568091.0,1666292651.1032329
12,453.0,753.0,1095.0,1489.0,5918.0,1490.0,2600.0,2628.0,3336.0,2608.0,5920.0,1490.0,1.0,83572989.0,1666292656.3741379
13,454.0,753.0,1095.0,1489.0,5920.0,1490.0,2601.0,2629.0,3339.0,2610.0,5924.0,1492.0,1.0,83578111.0,1666292661.1078203
14,452.0,751.0,1094.0,1485.0,5911.0,1488.0,2595.0,2621.0,3331.0,2602.0,5902.0,1486.0,1.0,83582989.0,1666292666.1181796
15,448.0,743.0,1081.0,1469.0,5770.0,1430.0,2565.0,2599.0,3294.0,2571.0,5750.0,1424.0,1.0,83588091.0,1666292671.0994277
16,450.0,745.0,1083.0,1473.0,5800.0,1434.0,2578.0,2609.0,3310.0,2585.0,5797.0,1434.0,1.0,83593010.0,1666292676.1195312
17,450.0,746.0,1085.0,1476.0,5809.0,1442.0,2580.0,2611.0,3315.0,2589.0,5815.0,1440.0,1.0,83598091.0,1666292681.1186495
18,448.0,745.0,1084.0,1473.0,5764.0,1440.0,2573.0,2607.0,3296.0,2587.0,5766.0,1440.0,1.0,83602989.0,1666292686.0946739
19,452.0,749.0,1089.0,1480.0,5830.0,1454.0,2582.0,2616.0,3316.0,2592.0,5812.0,1442.0,1.0,83608111.0,1666292691.205783
20,450.0,748.0,1088.0,1479.0,5838.0,1446.0,2587.0,2621.0,3325.0,2600.0,5836.0,1448.0,1.0,83612989.0,1666292696.19696
21,451.0,749.0,1089.0,1481.0,5829.0,1450.0,2586.0,2620.0,3324.0,2598.0,5830.0,1450.0,1.0,83618091.0,1666292701.4242413
22,450.0,746.0,1086.0,1476.0,5822.0,1444.0,2582.0,2614.0,3320.0,2594.0,5839.0,1443.0,1.0,83623009.0,1666292706.1255157
23,451.0,749.0,1090.0,1482.0,5836.0,1448.0,2582.0,2613.0,3320.0,2593.0,5833.0,1444.0,1.0,83628091.0,1666292711.150835
24,450.0,747.0,1086.0,1477.0,5837.0,1444.0,2584.0,2614.0,3319.0,2594.0,5838.0,1444.0,1.0,83632989.0,1666292716.1155605
25,450.0,747.0,1086.0,1477.0,5830.0,1444.0,2588.0,2622.0,3325.0,2600.0,5839.0,1448.0,1.0,83638111.0,1666292721.140037
26,451.0,747.0,1086.0,1477.0,5840.0,1444.0,2583.0,2613.0,3319.0,2593.0,5838.0,1444.0,1.0,83642989.0,1666292726.135258
27,450.0,749.0,1087.0,1478.0,5842.0,1446.0,2582.0,2618.0,3319.0,2594.0,5842.0,1447.0,1.0,83648091.0,1666292731.1158779
28,450.0,748.0,1087.0,1479.0,5848.0,1446.0,2582.0,2616.0,3321.0,2595.0,5844.0,1446.0,1.0,83653009.0,1666292736.1410484
29,451.0,749.0,1090.0,1482.0,5847.0,1452.0,2583.0,2618.0,3323.0,2599.0,5849.0,1448.0,1.0,83658091.0,1666292741.136567
30,451.0,749.0,1088.0,1481.0,5855.0,1450.0,2587.0,2619.0,3323.0,2601.0,5854.0,1450.0,1.0,83662989.0,1666292746.4630134
31,452.0,750.0,1090.0,1483.0,5861.0,1452.0,2591.0,2622.0,3330.0,2606.0,5862.0,1454.0,1.0,83668111.0,1666292751.1420608
32,452.0,749.0,1088.0,1481.0,5859.0,1450.0,2592.0,2627.0,3335.0,2611.0,5867.0,1456.0,1.0,83672989.0,1666292756.4067879
33,453.0,750.0,1091.0,1485.0,5863.0,1454.0,2592.0,2625.0,3331.0,2607.0,5864.0,1454.0,1.0,83678091.0,1666292761.2553859
34,453.0,750.0,1090.0,1483.0,5867.0,1452.0,2588.0,2622.0,3329.0,2606.0,5872.0,1452.0,1.0,83683010.0,1666292766.1572268
35,453.0,750.0,1090.0,1483.0,5867.0,1452.0,2595.0,2629.0,3335.0,2614.0,5852.0,1467.0,1.0,83688091.0,1666292771.152351
36,452.0,751.0,1091.0,1485.0,5851.0,1468.0,2580.0,2615.0,3317.0,2596.0,5820.0,1440.0,1.0,83692989.0,1666292776.13295
37,452.0,748.0,1088.0,1480.0,5828.0,1442.0,2588.0,2621.0,3327.0,2603.0,5841.0,1443.0,1.0,83698111.0,1666292781.172422
38,453.0,751.0,1091.0,1485.0,5822.0,1454.0,2597.0,2627.0,3336.0,2613.0,5848.0,1467.0,1.0,83702989.0,1666292786.152763
39,454.0,753.0,1097.0,1490.0,5843.0,1466.0,2601.0,2633.0,3340.0,2620.0,5841.0,1466.0,1.0,83708091.0,1666292791.4992378
40,453.0,753.0,1097.0,1492.0,5845.0,1468.0,2601.0,2632.0,3341.0,2620.0,5843.0,1466.0,1.0,83713009.0,1666292796.1536858
41,453.0,754.0,1095.0,1490.0,5843.0,1468.0,2598.0,2631.0,3339.0,2618.0,5855.0,1468.0,1.0,83718091.0,1666292801.1689925
42,454.0,751.0,1094.0,1488.0,5849.0,1466.0,2597.0,2629.0,3337.0,2617.0,5853.0,1468.0,1.0,83722989.0,1666292806.148338
43,452.0,753.0,1092.0,1486.0,5847.0,1466.0,2598.0,2632.0,3338.0,2617.0,5844.0,1470.0,1.0,83728112.0,1666292811.1744816
44,455.0,755.0,1098.0,1494.0,5869.0,1482.0,2603.0,2633.0,3342.0,2622.0,5862.0,1480.0,1.0,83732989.0,1666292816.1656559
45,453.0,752.0,1094.0,1489.0,5866.0,1472.0,2598.0,2631.0,3338.0,2618.0,5868.0,1474.0,1.0,83738091.0,1666292821.2848043
46,454.0,754.0,1096.0,1493.0,5873.0,1478.0,2603.0,2636.0,3346.0,2626.0,5872.0,1476.0,1.0,83743009.0,1666292826.2523715
47,454.0,755.0,1097.0,1493.0,5883.0,1480.0,2601.0,2634.0,3341.0,2623.0,5872.0,1478.0,1.0,83748091.0,1666292831.1701555
48,455.0,754.0,1098.0,1493.0,5878.0,1472.0,2592.0,2624.0,3332.0,2618.0,5858.0,1464.0,1.0,83752989.0,1666292836.543684
49,449.0,746.0,1089.0,1483.0,5844.0,1464.0,2485.0,2537.0,3215.0,2589.0,5770.0,1456.0,1.0,83758111.0,1666292841.1748672
50,455.0,756.0,1101.0,1496.0,5904.0,1478.0,2606.0,2638.0,3353.0,2631.0,5905.0,1480.0,1.0,83762989.0,1666292846.1878805
51,455.0,756.0,1100.0,1497.0,5905.0,1480.0,2608.0,2641.0,3356.0,2634.0,5911.0,1477.0,1.0,83768091.0,1666292851.1659317
52,456.0,757.0,1103.0,1499.0,5890.0,1478.0,2611.0,2642.0,3359.0,2639.0,5894.0,1480.0,1.0,83773010.0,1666292856.1756456
53,457.0,758.0,1103.0,1500.0,5905.0,1484.0,2613.0,2644.0,3359.0,2641.0,5905.0,1485.0,1.0,83778091.0,1666292861.1863887
54,458.0,760.0,1107.0,1505.0,5927.0,1484.0,2617.0,2650.0,3368.0,2647.0,5922.0,1485.0,1.0,83782989.0,1666292866.1665068
55,458.0,760.0,1108.0,1506.0,5915.0,1488.0,2621.0,2653.0,3370.0,2650.0,5919.0,1486.0,1.0,83788111.0,1666292871.1918204
56,458.0,759.0,1105.0,1504.0,5923.0,1486.0,2616.0,2649.0,3367.0,2647.0,5926.0,1487.0,1.0,83792989.0,1666292876.187011
57,456.0,760.0,1106.0,1504.0,5924.0,1486.0,2616.0,2649.0,3367.0,2646.0,5907.0,1484.0,1.0,83798091.0,1666292881.6065986
58,457.0,760.0,1107.0,1505.0,5927.0,1488.0,2618.0,2649.0,3366.0,2648.0,5927.0,1486.0,1.0,83803009.0,1666292886.262598
59,457.0,761.0,1107.0,1505.0,5930.0,1488.0,2619.0,2651.0,3370.0,2650.0,5932.0,1489.0,1.0,83808091.0,1666292891.697485
