,_415,_445,_480,_515,_clear_1,_nir_1,_555,_590,_630,_680,_clear_2,_nir_2,flicker,timestamp,epoch
0,96.0,184.0,192.0,241.0,2156.0,324.0,947.0,799.0,1143.0,322.0,2159.0,322.0,1.0,8822989.0,1666217876.962841
1,93.0,177.0,186.0,232.0,2110.0,318.0,945.0,797.0,1139.0,321.0,2153.0,322.0,1.0,8828091.0,1666217882.7371836
2,96.0,184.0,192.0,241.0,2149.0,322.0,944.0,796.0,1138.0,321.0,2152.0,322.0,1.0,8833009.0,1666217886.9004352
3,97.0,190.0,199.0,250.0,2180.0,326.0,945.0,797.0,1140.0,321.0,2154.0,324.0,1.0,8838091.0,1666217891.909866
4,96.0,184.0,191.0,241.0,2152.0,322.0,952.0,803.0,1151.0,324.0,2174.0,326.0,1.0,8842989.0,1666217896.8904886
5,96.0,185.0,192.0,241.0,2168.0,326.0,951.0,801.0,1147.0,322.0,2166.0,326.0,1.0,8848112.0,1666217901.9156928
6,97.0,184.0,190.0,240.0,2162.0,324.0,948.0,798.0,1144.0,322.0,2165.0,324.0,1.0,8852989.0,1666217906.905689
7,94.0,178.0,187.0,234.0,2127.0,322.0,951.0,800.0,1148.0,323.0,2172.0,326.0,1.0,8858091.0,1666217911.8916924
8,93.0,178.0,187.0,233.0,2142.0,322.0,920.0,770.0,1115.0,311.0,2144.0,322.0,1.0,8863009.0,1666217916.915943
9,93.0,179.0,187.0,235.0,2147.0,324.0,922.0,772.0,1119.0,313.0,2145.0,324.0,1.0,8868091.0,1666217921.9119308
10,94.0,180.0,187.0,234.0,2143.0,326.0,925.0,775.0,1122.0,313.0,2150.0,326.0,1.0,8872989.0,1666217927.237151
11,94.0,179.0,187.0,235.0,2146.0,324.0,919.0,772.0,1115.0,311.0,2139.0,322.0,1.0,8878111.0,1666217931.9161472
12,93.0,179.0,187.0,235.0,2144.0,324.0,922.0,772.0,1119.0,313.0,2147.0,322.0,1.0,8882989.0,1666217936.9271502
13,94.0,179.0,187.0,234.0,2143.0,322.0,921.0,771.0,1118.0,312.0,2144.0,322.0,1.0,8888091.0,1666217941.9071493
14,94.0,179.0,187.0,233.0,2144.0,324.0,920.0,771.0,1117.0,311.0,2143.0,324.0,1.0,8893010.0,1666217946.985148
15,93.0,179.0,186.0,232.0,2135.0,322.0,919.0,770.0,1114.0,310.0,2138.0,322.0,1.0,8898091.0,1666217951.9281504
16,93.0,178.0,187.0,233.0,2135.0,322.0,917.0,769.0,1112.0,310.0,2135.0,322.0,1.0,8902989.0,1666217956.904149
17,92.0,178.0,186.0,233.0,2136.0,322.0,948.0,797.0,1147.0,321.0,2171.0,326.0,1.0,8908111.0,1666217961.9331477
18,96.0,184.0,192.0,241.0,2164.0,326.0,948.0,798.0,1143.0,322.0,2160.0,324.0,1.0,8912989.0,1666217966.9241476
19,97.0,184.0,192.0,241.0,2160.0,324.0,948.0,799.0,1143.0,322.0,2160.0,324.0,1.0,8918091.0,1666217972.2311475
20,96.0,184.0,191.0,241.0,2162.0,326.0,948.0,798.0,1144.0,322.0,2164.0,324.0,1.0,8923009.0,1666217976.9301481
21,97.0,185.0,193.0,241.0,2168.0,326.0,950.0,799.0,1145.0,323.0,2168.0,326.0,1.0,8928091.0,1666217981.9441473
22,97.0,185.0,192.0,242.0,2167.0,326.0,950.0,799.0,1145.0,322.0,2166.0,326.0,1.0,8932989.0,1666217986.9251473
23,97.0,185.0,193.0,241.0,2168.0,324.0,949.0,798.0,1145.0,323.0,2166.0,324.0,1.0,8938111.0,1666217991.934148
24,96.0,185.0,192.0,242.0,2167.0,326.0,950.0,799.0,1145.0,322.0,2167.0,324.0,1.0,8942989.0,1666217996.9446964
25,96.0,185.0,192.0,242.0,2166.0,326.0,951.0,797.0,1149.0,325.0,2178.0,326.0,1.0,8948091.0,1666218001.9256964
